,obj_regio1,obj_heatingType,obj_cId,obj_newlyConst,obj_pricetrend,obj_yearConstructed,obj_pricetrendbuy,obj_firingTypes,obj_ExclusiveExpose,geo_bln,obj_cellar,obj_houseNumber,obj_livingSpace,geo_krs,obj_zipCode,obj_condition,obj_street,obj_streetPlain,geo_plz,obj_noRooms,geo_land,ga_cd_via,obj_immotype,obj_telekomInternetProductAvailable,obj_barrierFree,obj_regio3,obj_objectnumber,obj_livingSpaceRange,obj_regio2,obj_telekomTvOffer,obj_telekomUploadSpeed,obj_telekomDownloadSpeed,obj_purchasePrice
34345,Hessen,,145924.0,n,9.1,1700.0,9.1,electricity,False,Hessen,y,no_information,160.0,Groß_Gerau_Kreis,65428.0,need_of_renovation,no_information,no_information,65428.0,7.0,Deutschland,top,haus_kauf,True,n,Rüsselsheim_am_Main,10798,4.0,Groß_Gerau_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,240000.0
34346,Nordrhein_Westfalen,,17255283.0,n,9.7,1968.0,9.7,no_information,False,Nordrhein_Westfalen,n,no_information,132.0,Neuss_Rhein_Kreis,40668.0,no_information,no_information,no_information,40668.0,6.0,Deutschland,top,haus_kauf,True,n,Meerbusch,WE 761,3.0,Neuss_Rhein_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,579000.0
34347,Hessen,gas_heating,15622093.0,y,4.56,2020.0,4.56,gas,False,Hessen,n,no_information,135.0,Odenwaldkreis,64750.0,no_information,no_information,no_information,64750.0,6.0,Deutschland,premium,haus_kauf,True,n,Lützelbach,WG20HP7010,3.0,Odenwaldkreis,NONE,"2,4 MBit/s",6 MBit/s,219900.0
34348,Schleswig_Holstein,central_heating,15920595.0,n,7.21,2004.0,7.21,gas,True,Schleswig_Holstein,n,no_information,196.0,Pinneberg_Kreis,25451.0,well_kept,no_information,no_information,25451.0,6.0,Deutschland,standard,haus_kauf,True,n,Quickborn,W-K-PI-19-018,6.0,Pinneberg_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,780000.0
34349,Nordrhein_Westfalen,central_heating,16360814.0,n,6.57,1920.0,6.57,gas,False,Nordrhein_Westfalen,n,no_information,281.0,Bochum,44879.0,need_of_renovation,no_information,no_information,44879.0,10.0,Deutschland,standard,haus_kauf,True,n,Linden,526,8.0,Bochum,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,400000.0
34350,Hessen,,16924112.0,n,2.9,2011.0,2.9,electricity,False,Hessen,n,no_information,245.15,Werra_Meißner_Kreis,37249.0,mint_condition,no_information,no_information,37249.0,7.0,Deutschland,standard,haus_kauf,True,n,Neu_Eichenberg,115761662,7.0,Werra_Meißner_Kreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,529000.0
34351,Sachsen_Anhalt,central_heating,16901095.0,n,,1914.0,,gas,False,Sachsen_Anhalt,n,no_information,106.0,Wittenberg_Kreis,6917.0,well_kept,no_information,no_information,6917.0,4.0,Deutschland,top,haus_kauf,True,n,Jessen_Elster,OX584,2.0,Wittenberg_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,129000.0
34352,Hessen,no_information,17495901.0,n,9.1,2002.0,9.1,,False,Hessen,y,31a,131.0,Main_Kinzig_Kreis,63486.0,well_kept,K&auml;the-Kollwitz-Ring,Käthe-Kollwitz-Ring,63486.0,5.0,Deutschland,top,haus_kauf,True,n,Bruchköbel,115729627,3.0,Main_Kinzig_Kreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,649000.0
34353,Nordrhein_Westfalen,no_information,517701.0,n,5.57,,5.57,gas,False,Nordrhein_Westfalen,y,no_information,160.0,Aachen_Kreis,52477.0,well_kept,no_information,no_information,52477.0,6.0,Deutschland,top,haus_kauf,True,n,Alsdorf,115495662,4.0,Aachen_Kreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,269000.0
34354,Niedersachsen,,787477.0,n,7.74,1955.0,7.74,oil,True,Niedersachsen,y,no_information,148.0,Aurich_Kreis,26506.0,mint_condition,no_information,no_information,26506.0,7.0,Deutschland,top,haus_kauf,True,n,Norden,I-00T9S8-W-02HUR0,4.0,Aurich_Kreis,NONE,"2,4 MBit/s",16 MBit/s,409000.0
34355,Sachsen_Anhalt,stove_heating,1167519.0,n,12.72,1937.0,12.72,coal,False,Sachsen_Anhalt,y,no_information,70.0,Anhalt_Bitterfeld_Kreis,6369.0,no_information,no_information,no_information,6369.0,5.0,Deutschland,top,haus_kauf,True,n,Köthen_Anhalt,6522,1.0,Anhalt_Bitterfeld_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,50000.0
34356,Schleswig_Holstein,floor_heating,15347.0,y,8.3,2019.0,8.3,,True,Schleswig_Holstein,n,14,123.0,Herzogtum_Lauenburg_Kreis,21502.0,first_time_use,Besenhorst,Besenhorst,21502.0,3.0,Deutschland,premium,haus_kauf,True,n,Geesthacht,7010113-S073.1,3.0,Herzogtum_Lauenburg_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,447000.0
34357,Rheinland_Pfalz,gas_heating,16759351.0,n,3.41,1996.0,3.41,gas,False,Rheinland_Pfalz,n,40 a,140.0,Kaiserslautern_Kreis,67678.0,well_kept,Wiesenstrasse,Wiesenstrasse,67678.0,4.0,Deutschland,standard,haus_kauf,False,n,Mehlingen,7b0a48bf-6c98-4381-b076-943733408994,3.0,Kaiserslautern_Kreis,,,,349000.0
34358,Bayern,central_heating,483279.0,n,11.74,1991.0,11.74,oil,False,Bayern,y,no_information,167.5,Traunstein_Kreis,83313.0,well_kept,no_information,no_information,83313.0,7.0,Deutschland,top,haus_kauf,True,n,Siegsdorf,115760986,5.0,Traunstein_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,750000.0
34359,Bayern,heat_pump,18522783.0,n,3.78,,3.78,,False,Bayern,y,no_information,120.0,Aschaffenburg_Kreis,63872.0,first_time_use,no_information,no_information,63872.0,4.0,Deutschland,top,haus_kauf,True,n,Heimbuchenthal,115761545,2.0,Aschaffenburg_Kreis,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,333500.0
34360,Bayern,heat_pump,18522783.0,n,8.37,,8.37,,False,Bayern,n,no_information,100.0,Miltenberg_Kreis,63863.0,no_information,no_information,no_information,63863.0,4.0,Deutschland,top,haus_kauf,False,n,Eschau,512001,1.0,Miltenberg_Kreis,,,,349000.0
34361,Schleswig_Holstein,floor_heating,15347.0,y,8.3,2019.0,8.3,,True,Schleswig_Holstein,n,14,133.0,Herzogtum_Lauenburg_Kreis,21502.0,first_time_use,Besenhorst,Besenhorst,21502.0,3.0,Deutschland,premium,haus_kauf,True,n,Geesthacht,7010113-S073.5,3.0,Herzogtum_Lauenburg_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,437000.0
34362,Schleswig_Holstein,gas_heating,466425.0,n,8.69,1994.0,8.69,gas,True,Schleswig_Holstein,n,no_information,60.0,Rendsburg_Eckernförde_Kreis,24594.0,well_kept,no_information,no_information,24594.0,3.0,Deutschland,top,haus_kauf,True,n,Hohenwestedt,4459,1.0,Rendsburg_Eckernförde_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,184999.0
34363,Bayern,central_heating,13436392.0,n,3.2,2000.0,3.2,gas,False,Bayern,y,no_information,170.0,Wunsiedel_im_Fichtelgebirge_Kreis,95100.0,well_kept,no_information,no_information,95100.0,7.0,Deutschland,standard,haus_kauf,True,n,Selb,1/20/079-070/0418,5.0,Wunsiedel_im_Fichtelgebirge_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,295000.0
34364,Nordrhein_Westfalen,,17255283.0,n,7.47,1927.0,7.47,no_information,False,Nordrhein_Westfalen,n,no_information,266.0,Leverkusen,51373.0,no_information,no_information,no_information,51373.0,11.0,Deutschland,premium,haus_kauf,True,n,Wiesdorf,WE 786,8.0,Leverkusen,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,849000.0
34365,Sachsen_Anhalt,central_heating,7806920.0,n,0.41,1870.0,0.41,gas,False,Sachsen_Anhalt,n,no_information,53.0,Altmarkkreis_Salzwedel,29410.0,refurbished,no_information,no_information,29410.0,3.5,Deutschland,standard,haus_kauf,True,n,Salzwedel,115760405,1.0,Altmarkkreis_Salzwedel,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,59000.0
34366,Niedersachsen,central_heating,15818295.0,n,6.72,1951.0,6.72,gas,False,Niedersachsen,n,no_information,100.0,Aurich_Kreis,26624.0,well_kept,no_information,no_information,26624.0,4.0,Deutschland,standard,haus_kauf,True,n,Südbrookmerland,SBGBW,1.0,Aurich_Kreis,ON_DEMAND,"2,4 MBit/s",16 MBit/s,145000.0
34367,Bayern,central_heating,7330957.0,y,3.87,2019.0,3.87,no_information,False,Bayern,y,no_information,224.0,Starnberg_Kreis,82152.0,first_time_use,no_information,no_information,82152.0,4.0,Deutschland,premium,haus_kauf,False,n,Krailling,5537,7.0,Starnberg_Kreis,,,,1965000.0
34368,Nordrhein_Westfalen,no_information,2794951.0,n,5.98,1909.0,5.98,no_information,True,Nordrhein_Westfalen,y,no_information,260.0,Heinsberg_Kreis,52525.0,no_information,no_information,no_information,52525.0,10.0,Deutschland,top,haus_kauf,True,n,Heinsberg,W-02D4O0-1,7.0,Heinsberg_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,320000.0
34369,Bayern,,4798576.0,n,3.38,,3.38,no_information,False,Bayern,n,no_information,290.0,Straubing_Bogen_Kreis,94360.0,no_information,no_information,no_information,94360.0,11.0,Deutschland,top,haus_kauf,,n,Mitterfels,20190024a,8.0,Straubing_Bogen_Kreis,,,,799000.0
34370,Baden_Württemberg,central_heating,11435775.0,n,8.71,1964.0,8.71,gas,False,Baden_Württemberg,n,no_information,190.0,Heidelberg,69118.0,well_kept,no_information,no_information,69118.0,5.0,Deutschland,top,haus_kauf,True,n,Schlierbach,19018078,6.0,Heidelberg,NONE,"2,4 MBit/s",16 MBit/s,1250000.0
34371,Nordrhein_Westfalen,central_heating,15970890.0,n,6.68,1936.0,6.68,gas,False,Nordrhein_Westfalen,n,no_information,159.0,Euskirchen_Kreis,53947.0,modernized,no_information,no_information,53947.0,7.0,Deutschland,top,haus_kauf,True,n,Nettersheim,201970,4.0,Euskirchen_Kreis,NONE,"2,4 MBit/s",6 MBit/s,149000.0
34372,Hessen,central_heating,12848776.0,n,,1956.0,,oil,True,Hessen,y,no_information,150.0,Hersfeld_Rotenburg_Kreis,36269.0,no_information,no_information,no_information,36269.0,5.0,Deutschland,standard,haus_kauf,True,n,Philippsthal_Werra,HEF190923HV36269,4.0,Hersfeld_Rotenburg_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,89000.0
34373,Saarland,self_contained_central_heating,669480.0,n,3.39,1960.0,3.39,gas,False,Saarland,n,no_information,166.0,Neunkirchen_Kreis,66589.0,no_information,no_information,no_information,66589.0,5.0,Deutschland,standard,haus_kauf,True,n,Merchweiler,AV129,5.0,Neunkirchen_Kreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,130000.0
34374,Bayern,,17050849.0,n,5.62,1973.0,5.62,no_information,True,Bayern,n,no_information,106.6,Landshut,84036.0,no_information,no_information,no_information,84036.0,3.0,Deutschland,top,haus_kauf,True,n,Frauenberg,0-179,2.0,Landshut,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,550000.0
34375,Brandenburg,,4950006.0,n,,1960.0,,no_information,True,Brandenburg,n,no_information,140.0,Spree_Neiße_Kreis,3130.0,no_information,no_information,no_information,3130.0,7.0,Deutschland,top,haus_kauf,True,n,Spremberg,0-4977,3.0,Spree_Neiße_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,60000.0
34376,Niedersachsen,gas_heating,423273.0,n,,1957.0,,,False,Niedersachsen,n,no_information,250.0,Rotenburg_Wümme_Kreis,27404.0,no_information,no_information,no_information,27404.0,11.0,Deutschland,top,haus_kauf,True,n,Rhade,1401,7.0,Rotenburg_Wümme_Kreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,175000.0
34377,Niedersachsen,gas_heating,423273.0,n,-0.23,1950.0,-0.23,gas,False,Niedersachsen,y,no_information,135.0,Rotenburg_Wümme_Kreis,27404.0,no_information,no_information,no_information,27404.0,5.0,Deutschland,standard,haus_kauf,True,n,Zeven,1303,3.0,Rotenburg_Wümme_Kreis,ON_DEMAND,"2,4 MBit/s",16 MBit/s,179000.0
34378,Nordrhein_Westfalen,heat_pump,565385.0,y,9.43,2020.0,9.43,environmental_thermal_energy,False,Nordrhein_Westfalen,n,no_information,157.0,Dortmund,44229.0,first_time_use,no_information,no_information,44229.0,4.5,Deutschland,standard,haus_kauf,False,n,Lücklemberg,115757888,4.0,Dortmund,,,,340000.0
34379,Hessen,central_heating,693633.0,n,7.54,1720.0,7.54,gas,False,Hessen,n,no_information,280.0,Gießen_Kreis,35418.0,no_information,no_information,no_information,35418.0,7.0,Deutschland,standard,haus_kauf,False,n,Buseck,5485,8.0,Gießen_Kreis,,,,399000.0
34380,Bayern,self_contained_central_heating,5394580.0,n,9.15,1966.0,9.15,oil,False,Bayern,y,no_information,145.0,Kelheim_Kreis,93346.0,well_kept,no_information,no_information,93346.0,7.0,Deutschland,standard,haus_kauf,True,n,Ihrlerstein,174179,4.0,Kelheim_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,430000.0
34381,Hessen,central_heating,954015.0,n,8.1,2005.0,8.1,oil,False,Hessen,n,no_information,222.0,Bergstraße_Kreis,69483.0,no_information,no_information,no_information,69483.0,6.0,Deutschland,top,haus_kauf,True,n,Wald_Michelbach,120620191,7.0,Bergstraße_Kreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,478000.0
34382,Schleswig_Holstein,central_heating,15706789.0,n,9.93,2010.0,9.93,geothermal,True,Schleswig_Holstein,n,no_information,121.0,Schleswig_Flensburg_Kreis,24857.0,mint_condition,no_information,no_information,24857.0,4.0,Deutschland,top,haus_kauf,True,n,Fahrdorf,790,3.0,Schleswig_Flensburg_Kreis,NONE,,,398000.0
34383,Sachsen_Anhalt,oil_heating,15761652.0,n,,1994.0,,oil,False,Sachsen_Anhalt,y,no_information,110.0,Dessau_Roßlau,6847.0,no_information,no_information,no_information,6847.0,4.0,Deutschland,standard,haus_kauf,True,n,Mosigkau,5898,2.0,Dessau_Roßlau,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,280000.0
34384,Niedersachsen,central_heating,52954.0,n,5.38,1993.0,5.38,gas,False,Niedersachsen,n,no_information,102.0,Cloppenburg_Kreis,26676.0,well_kept,no_information,no_information,26676.0,4.0,Deutschland,top,haus_kauf,True,n,Barßel,150518,2.0,Cloppenburg_Kreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,198000.0
34385,Sachsen_Anhalt,central_heating,1167519.0,n,2.82,1870.0,2.82,gas,False,Sachsen_Anhalt,y,no_information,90.0,Salzlandkreis,6406.0,no_information,no_information,no_information,6406.0,4.0,Deutschland,premium,haus_kauf,True,n,Bernburg_Saale,6527,1.0,Salzlandkreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,59000.0
34386,Bayern,central_heating,5928271.0,n,5.92,1970.0,5.92,oil,False,Bayern,y,no_information,190.0,Eichstätt_Kreis,85134.0,no_information,no_information,no_information,85134.0,7.0,Deutschland,standard,haus_kauf,True,n,Stammham,4156,6.0,Eichstätt_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,630000.0
34387,Baden_Württemberg,night_storage_heater,15429517.0,n,10.83,,10.83,electricity,False,Baden_Württemberg,y,5,450.0,Rhein_Neckar_Kreis,74889.0,no_information,Mettengasse,Mettengasse,74889.0,14.0,Deutschland,top,haus_kauf,True,n,Sinsheim,114336170,8.0,Rhein_Neckar_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,269000.0
34388,Schleswig_Holstein,central_heating,175479.0,y,8.36,2020.0,8.36,no_information,False,Schleswig_Holstein,n,no_information,120.14,Ostholstein_Kreis,23769.0,no_information,no_information,no_information,23769.0,5.0,Deutschland,standard,haus_kauf,False,n,Fehmarn,2604,2.0,Ostholstein_Kreis,,,,529000.0
34389,Baden_Württemberg,central_heating,12608993.0,n,4.59,1972.0,4.59,oil,True,Baden_Württemberg,n,no_information,280.0,Ulm,89081.0,no_information,no_information,no_information,89081.0,10.5,Deutschland,schaufenster,haus_kauf,True,n,Weststadt,6641,8.0,Ulm,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1150000.0
34390,Brandenburg,self_contained_central_heating,287438.0,n,15.92,1905.0,15.92,gas,False,Brandenburg,n,55,441.0,Oder_Spree_Kreis,15569.0,modernized,Werderstra&szlig;e,Werderstraße,15569.0,14.0,Deutschland,standard,haus_kauf,True,n,Woltersdorf,115760406,8.0,Oder_Spree_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1650000.0
34391,Niedersachsen,no_information,16643403.0,n,,,,,False,Niedersachsen,n,no_information,182.0,Wolfenbüttel_Kreis,38173.0,no_information,no_information,no_information,38173.0,5.0,Deutschland,top,haus_kauf,False,n,Evessen,115739190,6.0,Wolfenbüttel_Kreis,,,,479000.0
34392,Niedersachsen,gas_heating,18155179.0,n,10.73,1998.0,10.73,gas,False,Niedersachsen,n,no_information,186.0,Emsland_Kreis,49762.0,modernized,no_information,no_information,49762.0,5.0,Deutschland,top,haus_kauf,True,n,Lathen,36,6.0,Emsland_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,254000.0
34393,Baden_Württemberg,floor_heating,16433905.0,n,1.36,1900.0,1.36,solar_heating,True,Baden_Württemberg,y,no_information,126.0,Neckar_Odenwald_Kreis,74850.0,well_kept,no_information,no_information,74850.0,5.0,Deutschland,top,haus_kauf,True,n,Schefflenz,I-00T8F7-W-02HU1B,3.0,Neckar_Odenwald_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,230000.0
34394,Niedersachsen,central_heating,7657177.0,y,,2020.0,,no_information,False,Niedersachsen,n,no_information,135.0,Uelzen_Kreis,29556.0,mint_condition,no_information,no_information,29556.0,5.0,Deutschland,top,haus_kauf,True,n,Suderburg,IH50997,3.0,Uelzen_Kreis,ON_DEMAND,"2,4 MBit/s",16 MBit/s,285000.0
34395,Nordrhein_Westfalen,gas_heating,18582265.0,n,5.92,1907.0,5.92,gas,False,Nordrhein_Westfalen,y,no_information,150.0,Aachen_Kreis,52249.0,well_kept,no_information,no_information,52249.0,6.0,Deutschland,standard,haus_kauf,True,n,Eschweiler,360ae3f4-2f70-4196-8663-f5db22225b8b,4.0,Aachen_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,230000.0
34396,Schleswig_Holstein,central_heating,16275117.0,n,11.47,1991.0,11.47,gas,True,Schleswig_Holstein,n,no_information,172.0,Dithmarschen_Kreis,25709.0,well_kept,no_information,no_information,25709.0,8.0,Deutschland,top,haus_kauf,True,n,Marne,SL6284,5.0,Dithmarschen_Kreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,319000.0
34397,Niedersachsen,central_heating,16434917.0,n,9.83,1936.0,9.83,gas,False,Niedersachsen,n,no_information,163.7,Friesland_Kreis,26434.0,well_kept,no_information,no_information,26434.0,6.0,Deutschland,standard,haus_kauf,True,n,Wangerland,050-20-113,5.0,Friesland_Kreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,199000.0
34398,Niedersachsen,floor_heating,544164.0,y,10.6,2019.0,10.6,no_information,False,Niedersachsen,n,no_information,166.0,Heidekreis,29643.0,no_information,no_information,no_information,29643.0,5.0,Deutschland,standard,haus_kauf,False,n,Neuenkirchen,N1907,5.0,Heidekreis,,,,420000.0
34399,Niedersachsen,,15578882.0,n,,1840.0,,electricity,False,Niedersachsen,n,1,117.0,Hildesheim_Kreis,31089.0,need_of_renovation,Kurze Stra&szlig;e,Kurze_Straße,31089.0,4.5,Deutschland,top,haus_kauf,True,n,Marienhagen,C21_DABE_16274,2.0,Hildesheim_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,34900.0
34400,Baden_Württemberg,oil_heating,16359135.0,n,10.7,1960.0,10.7,,False,Baden_Württemberg,y,no_information,200.0,Rhein_Neckar_Kreis,69242.0,need_of_renovation,no_information,no_information,69242.0,5.0,Deutschland,top,haus_kauf,True,y,Mühlhausen,115757787,6.0,Rhein_Neckar_Kreis,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,515000.0
34401,Niedersachsen,,5759057.0,n,9.32,1965.0,9.32,no_information,False,Niedersachsen,y,no_information,120.0,Friesland_Kreis,26340.0,need_of_renovation,no_information,no_information,26340.0,5.0,Deutschland,standard,haus_kauf,True,n,Zetel,SB2004,2.0,Friesland_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,125000.0
34402,Niedersachsen,central_heating,1247574.0,n,,1918.0,,oil,False,Niedersachsen,y,no_information,200.0,Cuxhaven_Kreis,21756.0,no_information,no_information,no_information,21756.0,5.0,Deutschland,top,haus_kauf,,n,Osten,317082,6.0,Cuxhaven_Kreis,,,,380000.0
34403,Bayern,central_heating,18029512.0,n,8.0,1984.0,8.0,oil,False,Bayern,n,no_information,284.0,Schwandorf_Kreis,93142.0,well_kept,no_information,no_information,93142.0,5.0,Deutschland,standard,haus_kauf,True,n,Maxhütte_Haidhof,0288,8.0,Schwandorf_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,580000.0
34404,Niedersachsen,floor_heating,544164.0,y,10.6,2019.0,10.6,no_information,False,Niedersachsen,n,no_information,166.0,Heidekreis,29643.0,no_information,no_information,no_information,29643.0,5.0,Deutschland,top,haus_kauf,False,n,Neuenkirchen,N1906,5.0,Heidekreis,,,,395000.0
34405,Sachsen,central_heating,15498700.0,n,3.41,1900.0,3.41,,False,Sachsen,y,no_information,171.0,Zwickau_Kreis,8393.0,refurbished,no_information,no_information,8393.0,14.0,Deutschland,standard,haus_kauf,True,n,Meerane,20050,5.0,Zwickau_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,70000.0
34406,Hessen,central_heating,15507990.0,n,9.97,1970.0,9.97,oil,False,Hessen,y,no_information,220.0,Hochtaunuskreis,61440.0,no_information,no_information,no_information,61440.0,7.0,Deutschland,standard,haus_kauf,True,n,Oberursel_Taunus,679,6.0,Hochtaunuskreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1080000.0
34407,Nordrhein_Westfalen,central_heating,375403.0,n,6.39,1999.0,6.39,gas,False,Nordrhein_Westfalen,y,no_information,142.17,Düren_Kreis,52388.0,no_information,no_information,no_information,52388.0,5.0,Deutschland,standard,haus_kauf,True,n,Nörvenich,17369,4.0,Düren_Kreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,349000.0
34408,Baden_Württemberg,central_heating,2259640.0,n,9.65,1957.0,9.65,oil,False,Baden_Württemberg,n,no_information,130.0,Biberach_Kreis,88400.0,well_kept,no_information,no_information,88400.0,5.0,Deutschland,top,haus_kauf,True,n,Biberach_an_der_Riß,8228,3.0,Biberach_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,489000.0
34409,Sachsen,oil_heating,20307.0,n,0.42,1995.0,0.42,oil,False,Sachsen,y,no_information,215.0,Mittelsachsen_Kreis,9669.0,well_kept,no_information,no_information,9669.0,8.0,Deutschland,top,haus_kauf,True,n,Frankenberg/Sachsen,ZFH-V-FB,6.0,Mittelsachsen_Kreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,329000.0
34410,Sachsen_Anhalt,,533526.0,n,9.68,,9.68,no_information,False,Sachsen_Anhalt,y,no_information,211.0,Börde_Kreis,39179.0,need_of_renovation,no_information,no_information,39179.0,6.0,Deutschland,standard,haus_kauf,True,n,Barleben,00001239,6.0,Börde_Kreis,NONE,"2,4 MBit/s",16 MBit/s,175000.0
34411,Hessen,central_heating,137036.0,n,9.35,1965.0,9.35,oil,False,Hessen,y,no_information,130.0,Darmstadt_Dieburg_Kreis,64342.0,need_of_renovation,no_information,no_information,64342.0,7.0,Deutschland,top,haus_kauf,True,n,Seeheim_Jugenheim,30012,3.0,Darmstadt_Dieburg_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,298000.0
34412,Brandenburg,central_heating,12774976.0,n,,1900.0,,oil,False,Brandenburg,y,no_information,320.0,Ostprignitz_Ruppin_Kreis,16868.0,need_of_renovation,no_information,no_information,16868.0,9.0,Deutschland,top,haus_kauf,False,n,Wusterhausen/Dosse,10537,8.0,Ostprignitz_Ruppin_Kreis,,,,148000.0
34413,Nordrhein_Westfalen,central_heating,6291071.0,n,6.01,1968.0,6.01,oil,False,Nordrhein_Westfalen,y,no_information,260.0,Viersen_Kreis,47918.0,no_information,no_information,no_information,47918.0,7.0,Deutschland,top,haus_kauf,True,n,Tönisvorst,V-22/3-2020,7.0,Viersen_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,597000.0
34414,Nordrhein_Westfalen,central_heating,14208675.0,n,7.04,2001.0,7.04,gas,False,Nordrhein_Westfalen,n,no_information,132.92,Kleve_Kreis,47559.0,well_kept,no_information,no_information,47559.0,5.0,Deutschland,top,haus_kauf,True,n,Kranenburg,319340,3.0,Kleve_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,384500.0
34415,Nordrhein_Westfalen,central_heating,16185947.0,y,8.87,2020.0,8.87,solar_heating:gas,False,Nordrhein_Westfalen,n,no_information,136.1,Steinfurt_Kreis,49545.0,no_information,no_information,no_information,49545.0,4.0,Deutschland,top,haus_kauf,True,n,Tecklenburg,19 150 009_10,3.0,Steinfurt_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,276000.0
