customer_id,age,gender,subscription_plan,monthly_watch_hours,preferred_genre,days_since_last_login,num_devices,avg_session_duration,customer_tenure_months,payment_method,auto_renewal_enabled,is_churned
10190,56,Female,Basic,11.38,Action,33,1,12.12,2,PayPal,Yes,1
10191,26,Female,Premium,31.18,Comedy,30,1,26.79,19,Card,Yes,1
10192,32,Male,Standard,38.2,Horror,12,2,78.86,11,Card,Yes,1
10193,45,Male,Standard,19.28,Horror,43,3,18.82,24,Card,No,1
10194,34,Female,Premium,52.95,Documentary,46,1,90.51,50,PayPal,Yes,1
10195,31,Other,Premium,43.15,Action,59,2,89.87,16,Card,Yes,1
10196,40,Male,Basic,27.6,Action,53,4,17.35,32,Card,Yes,1
10197,37,Female,Standard,27.32,Horror,45,2,35.1,58,Card,Yes,1
10198,45,Male,Basic,38.43,Documentary,22,4,63.17,25,Card,Yes,0
10199,47,Male,Basic,7.98,Horror,10,2,12.38,53,Card,Yes,0
10200,38,Male,Basic,2.0,Horror,24,3,5.0,51,Card,Yes,0
10201,37,Male,Standard,19.52,Comedy,29,2,37.07,40,Card,Yes,1
10202,37,Female,Basic,24.48,Action,16,1,39.9,58,Card,Yes,0
10203,39,Male,Standard,49.67,Comedy,47,1,82.06,7,PayPal,No,1
10204,35,Female,Standard,33.85,Comedy,53,3,46.06,18,Card,Yes,1
10205,34,Female,Standard,35.6,Horror,20,3,56.76,8,Card,No,0
10206,46,Male,Basic,2.0,Documentary,1,2,5.0,44,Card,Yes,1
10207,50,Male,Standard,15.31,Horror,15,2,34.49,51,Card,Yes,1
10208,19,Female,Standard,43.49,Romance,21,2,58.11,32,Wallet,Yes,0
10209,35,Male,Basic,29.52,Documentary,16,3,51.92,4,Card,Yes,1
10210,28,Male,Premium,9.49,Action,40,2,12.61,21,Card,Yes,1
10211,31,Male,Basic,28.34,Romance,53,3,44.07,13,Card,No,0
10212,39,Male,Basic,18.38,Romance,34,2,19.18,33,Wallet,Yes,1
10213,41,Female,Standard,25.75,Romance,1,1,45.12,24,Card,Yes,0
10214,33,Female,Basic,11.1,Drama,24,4,12.27,50,Card,Yes,1
10215,18,Male,Basic,23.21,Action,25,2,37.28,6,Wallet,No,0
10216,25,Male,Standard,47.43,Horror,43,1,120.0,21,PayPal,Yes,1
10217,43,Female,Basic,18.38,Documentary,59,5,31.38,31,PayPal,Yes,1
10218,18,Male,Basic,36.47,Romance,30,3,31.12,44,Wallet,Yes,1
10219,46,Male,Standard,10.96,Drama,53,4,16.94,44,Card,No,1
10220,40,Other,Standard,18.95,Romance,32,1,28.29,59,Card,Yes,1
10221,48,Female,Standard,29.89,Documentary,17,3,30.07,58,Card,Yes,1
10222,33,Male,Premium,25.16,Documentary,49,2,19.43,9,PayPal,Yes,0
10223,18,Male,Basic,21.95,Drama,56,1,51.86,34,Card,Yes,1
10224,39,Male,Standard,16.02,Drama,48,2,19.2,1,Card,Yes,1
10225,47,Male,Standard,2.18,Action,23,2,5.0,19,Card,Yes,1
10226,44,Female,Basic,16.99,Comedy,13,1,30.29,2,PayPal,Yes,1
10227,28,Male,Premium,35.08,Romance,23,3,22.2,20,Card,No,1
10228,35,Male,Premium,45.98,Drama,42,2,72.37,55,PayPal,No,1
10229,29,Male,Basic,10.53,Romance,39,1,19.04,5,Wallet,Yes,0
10230,26,Female,Standard,22.71,Comedy,54,1,32.09,36,Card,Yes,1
10231,44,Male,Standard,22.36,Comedy,4,5,31.12,17,Card,Yes,1
10232,23,Male,Basic,18.46,Comedy,56,3,35.94,12,PayPal,Yes,1
10233,26,Other,Premium,50.3,Comedy,25,4,90.46,22,Card,No,1
10234,23,Male,Standard,18.35,Drama,1,2,7.1,45,Card,No,0
10235,20,Male,Standard,28.42,Romance,11,3,33.09,40,PayPal,Yes,0
10236,36,Male,Basic,26.39,Documentary,56,2,42.55,25,PayPal,Yes,1
10237,46,Male,Basic,7.76,Romance,34,2,9.59,37,Card,No,1
10238,33,Male,Basic,30.44,Romance,42,1,39.39,30,Card,Yes,1
10239,19,Male,Standard,16.04,Drama,54,3,33.64,9,Card,No,1
10240,43,Male,Standard,33.7,Drama,34,2,38.17,49,Card,No,1
10241,51,Male,Basic,13.42,Horror,28,1,32.58,19,Card,Yes,1
10242,28,Male,Basic,30.62,Horror,53,2,43.58,47,Card,No,1
10243,30,Male,Basic,40.33,Action,31,2,5.0,58,Card,Yes,1
10244,40,Male,Standard,30.37,Comedy,56,1,34.73,7,Card,Yes,1
10245,51,Male,Standard,11.3,Comedy,29,3,17.98,22,PayPal,Yes,0
10246,29,Female,Basic,2.0,Horror,15,1,5.0,57,Card,Yes,0
10247,21,Male,Basic,40.61,Documentary,37,2,61.95,21,Card,Yes,1
10248,41,Male,Basic,21.1,Action,1,3,20.5,28,PayPal,No,0
10249,42,Female,Basic,28.87,Romance,48,1,45.13,26,Card,Yes,1
10250,35,Male,Standard,31.24,Documentary,52,2,28.46,39,Wallet,Yes,1
10251,29,Female,Basic,25.12,Horror,45,3,22.89,36,PayPal,Yes,1
10252,44,Female,Basic,27.89,Romance,17,1,48.01,26,Card,No,1
10253,40,Female,Standard,17.85,Documentary,8,2,22.49,26,Card,Yes,0
10254,27,Female,Premium,59.65,Comedy,0,1,74.33,39,Card,No,0
10255,35,Male,Premium,23.68,Horror,51,5,29.97,35,Card,No,1
10256,21,Female,Premium,32.31,Romance,21,1,52.04,18,Card,No,0
10257,41,Male,Standard,30.57,Documentary,20,2,35.94,18,Card,Yes,0
10258,32,Male,Standard,23.58,Action,17,2,41.98,17,PayPal,Yes,0
10259,30,Female,Standard,34.44,Action,26,2,57.95,26,PayPal,Yes,1
10260,34,Male,Premium,26.08,Drama,54,2,22.74,34,PayPal,Yes,1
10261,35,Other,Premium,38.49,Romance,51,2,62.93,51,Card,No,1
10262,43,Male,Basic,26.38,Horror,43,4,46.79,46,Card,Yes,1
10263,40,Male,Basic,19.35,Horror,16,1,13.17,37,PayPal,Yes,1
10264,33,Male,Basic,19.95,Romance,55,1,32.33,54,PayPal,Yes,1
10265,42,Female,Standard,22.45,Horror,9,5,44.26,35,Card,Yes,1
10266,39,Male,Standard,36.8,Comedy,54,2,48.14,9,Card,Yes,1
10267,30,Male,Premium,47.64,Comedy,30,2,54.22,50,Card,Yes,0
10268,33,Male,Basic,4.45,Horror,25,1,7.87,16,Card,Yes,0
10269,33,Female,Basic,22.11,Romance,3,3,28.22,52,Card,Yes,1
10270,40,Male,Premium,17.96,Documentary,15,3,30.24,21,Card,No,1
10271,31,Female,Basic,14.68,Comedy,10,2,26.02,59,Card,Yes,1
10272,31,Male,Basic,25.39,Romance,59,1,57.48,17,Card,Yes,0
10273,54,Male,Standard,20.33,Horror,0,3,37.35,14,Card,Yes,0
10274,44,Male,Basic,14.38,Comedy,54,3,15.98,1,PayPal,No,1
10275,27,Other,Basic,26.36,Romance,34,3,33.38,52,Card,No,1
10276,40,Male,Basic,15.62,Drama,14,2,13.76,37,Card,Yes,0
10277,36,Male,Basic,29.29,Action,31,2,38.63,41,Wallet,Yes,0
10278,38,Female,Standard,24.21,Drama,44,2,41.3,43,PayPal,Yes,1
10279,36,Male,Basic,21.69,Horror,55,2,10.96,21,Card,Yes,1
10280,46,Female,Basic,20.37,Romance,9,3,12.92,47,PayPal,Yes,1
10281,38,Male,Basic,10.17,Action,5,2,20.74,4,Card,No,0
10282,34,Male,Standard,20.42,Documentary,22,3,32.05,35,Wallet,Yes,1
10283,45,Male,Basic,16.15,Horror,25,2,28.89,18,Card,No,1
10284,37,Male,Basic,8.47,Documentary,4,1,12.53,10,PayPal,No,0
10285,36,Female,Basic,26.91,Documentary,23,1,42.64,29,PayPal,Yes,1
10286,38,Female,Basic,25.88,Comedy,12,2,49.46,41,PayPal,Yes,1
10287,34,Male,Basic,15.55,Comedy,13,2,8.25,50,PayPal,Yes,0
10288,35,Female,Basic,4.1,Action,18,2,5.0,2,Card,No,1
10289,29,Male,Premium,44.53,Action,1,2,91.1,8,PayPal,No,1
10290,27,Male,Premium,40.9,Romance,45,3,68.0,59,PayPal,Yes,1
10291,25,Female,Standard,11.92,Comedy,48,1,23.35,34,Card,No,1
10292,21,Female,Basic,17.13,Action,25,2,24.85,57,PayPal,Yes,0
10293,26,Male,Standard,34.22,Romance,42,1,61.73,11,Wallet,Yes,1
10294,33,Female,Basic,2.0,Drama,30,3,5.0,44,Card,Yes,0
10295,36,Male,Standard,12.35,Horror,30,2,10.17,10,Card,Yes,1
10296,32,Female,Basic,17.01,Drama,19,3,32.83,33,Card,Yes,0
10297,18,Female,Standard,45.7,Horror,26,3,54.8,49,Card,Yes,0
10298,50,Male,Premium,19.21,Romance,52,2,26.85,46,PayPal,Yes,1
10299,45,Male,Basic,26.93,Comedy,39,4,40.41,4,Card,Yes,0
10300,39,Female,Basic,10.69,Drama,18,1,16.38,52,Card,Yes,1
10301,54,Female,Standard,22.23,Documentary,27,3,35.96,25,PayPal,Yes,0
10302,25,Male,Basic,26.73,Drama,42,2,39.66,52,Card,Yes,1
10303,53,Male,Premium,16.77,Action,53,3,15.71,55,Card,Yes,1
10304,25,Other,Basic,21.4,Drama,55,1,23.1,22,Card,Yes,1
10305,37,Male,Basic,20.93,Comedy,45,3,21.59,5,PayPal,Yes,1
10306,22,Male,Standard,29.88,Comedy,13,3,60.38,40,Card,Yes,0
10307,35,Male,Basic,22.36,Action,40,2,22.02,48,PayPal,Yes,1
10308,38,Male,Basic,27.78,Horror,5,4,28.36,47,PayPal,Yes,0
10309,33,Female,Standard,26.99,Action,11,2,41.04,45,Card,Yes,0
10310,42,Female,Standard,2.0,Romance,6,4,5.0,28,PayPal,Yes,0
10311,35,Male,Standard,15.96,Horror,15,1,23.22,46,Card,No,1
10312,29,Female,Standard,11.84,Comedy,38,2,16.03,12,Card,No,0
10313,29,Female,Basic,10.27,Comedy,18,1,19.24,46,Card,Yes,1
10314,43,Female,Basic,18.57,Romance,56,1,15.7,4,Card,No,1
10315,28,Male,Basic,30.45,Horror,57,2,46.05,40,Card,Yes,1
10316,44,Female,Premium,7.93,Drama,34,3,12.72,19,Card,Yes,0
10317,47,Male,Basic,23.64,Drama,58,2,20.73,25,Card,Yes,1
10318,18,Male,Basic,34.94,Action,30,1,42.94,18,PayPal,Yes,1
10319,46,Male,Premium,46.33,Comedy,37,4,54.93,45,Card,Yes,0
10320,55,Other,Premium,25.61,Drama,7,1,11.19,47,Card,Yes,0
10321,37,Male,Standard,33.11,Comedy,41,3,47.8,32,Card,Yes,0
10322,40,Other,Basic,25.53,Action,45,1,46.85,17,PayPal,No,1
10323,45,Male,Standard,21.45,Documentary,9,1,12.39,16,Card,Yes,0
10324,32,Female,Basic,12.58,Comedy,16,4,16.8,53,PayPal,Yes,1
10325,36,Male,Standard,38.05,Documentary,54,2,68.48,18,Card,Yes,0
10326,21,Male,Basic,22.69,Comedy,37,1,30.42,36,Card,Yes,1
10327,36,Male,Basic,21.54,Horror,29,1,41.94,57,Card,Yes,1
10328,39,Female,Basic,23.79,Romance,19,3,12.73,34,PayPal,Yes,0
10329,40,Female,Basic,21.23,Documentary,58,3,27.41,45,Card,Yes,1
10330,45,Female,Standard,13.17,Horror,36,2,13.76,34,Card,Yes,1
10331,27,Female,Standard,23.65,Romance,26,1,19.31,29,Wallet,Yes,1
10332,29,Female,Standard,56.23,Horror,27,2,120.0,54,Card,Yes,0
10333,53,Male,Basic,17.23,Action,45,1,27.15,48,PayPal,Yes,0
10334,33,Male,Premium,13.49,Action,1,1,26.35,53,Card,Yes,0
10335,37,Male,Basic,10.52,Drama,55,2,16.87,25,PayPal,Yes,1
10336,34,Male,Basic,20.17,Documentary,23,2,49.38,10,Card,Yes,0
10337,26,Female,Basic,25.77,Drama,56,3,47.53,9,Card,Yes,0
10338,51,Male,Basic,15.91,Documentary,46,1,9.89,47,Card,Yes,1
10339,29,Male,Basic,10.43,Action,58,1,19.98,18,Card,No,1
10340,23,Male,Basic,4.69,Action,30,2,9.11,23,PayPal,Yes,1
10341,30,Female,Premium,9.23,Romance,1,4,11.84,6,PayPal,Yes,0
10342,18,Male,Premium,48.83,Romance,27,3,105.57,37,Card,Yes,0
10343,28,Male,Basic,23.69,Action,36,1,27.04,55,PayPal,Yes,1
10344,25,Female,Basic,21.38,Documentary,31,2,15.09,22,PayPal,No,1
10345,41,Female,Basic,37.9,Action,6,1,56.63,28,Card,No,1
10346,28,Male,Basic,23.45,Drama,9,1,34.9,8,Card,Yes,1
10347,43,Male,Basic,6.57,Horror,50,4,7.56,11,PayPal,Yes,1
10348,48,Male,Basic,17.73,Romance,57,1,41.68,36,Wallet,Yes,1
10349,42,Female,Standard,30.66,Documentary,59,3,30.4,8,PayPal,Yes,1
10350,32,Male,Standard,20.96,Horror,3,2,50.27,9,PayPal,No,0
10351,36,Other,Basic,21.92,Drama,18,2,25.05,26,Wallet,Yes,1
10352,19,Other,Standard,40.31,Comedy,12,4,36.15,47,Card,Yes,0
10353,33,Female,Standard,23.91,Romance,30,4,25.39,49,Wallet,Yes,1
10354,26,Male,Basic,33.86,Action,35,1,52.09,30,Card,Yes,1
10355,41,Male,Basic,24.88,Romance,30,2,24.68,44,PayPal,Yes,1
10356,60,Male,Premium,4.81,Romance,22,3,10.95,35,Wallet,Yes,1
10357,39,Female,Standard,32.92,Romance,30,3,86.01,27,Card,Yes,0
10358,18,Female,Basic,32.19,Drama,15,2,50.23,52,PayPal,No,1
10359,31,Other,Standard,26.62,Comedy,55,4,38.58,38,Wallet,Yes,1
10360,36,Female,Basic,26.27,Documentary,21,2,42.27,8,Card,No,1
10361,35,Male,Standard,16.04,Drama,8,1,25.71,56,Card,No,1
10362,27,Male,Basic,37.73,Documentary,20,5,38.8,58,PayPal,No,1
10363,37,Male,Basic,26.95,Horror,57,4,17.15,6,Card,No,1
10364,22,Male,Standard,32.72,Horror,49,3,65.06,50,Card,No,1
10365,25,Female,Standard,46.19,Documentary,0,4,79.32,38,Card,Yes,0
10366,41,Female,Basic,29.06,Horror,45,3,44.87,18,Card,Yes,1
10367,24,Female,Basic,33.4,Horror,14,2,54.12,1,PayPal,Yes,0
10368,40,Female,Basic,2.0,Action,6,2,5.0,8,Card,Yes,1
10369,21,Female,Basic,2.0,Documentary,45,2,5.0,49,Card,No,1
10370,52,Male,Basic,11.28,Documentary,26,3,17.78,12,Card,Yes,0
10371,27,Male,Standard,33.0,Comedy,32,2,52.32,1,PayPal,Yes,1
10372,32,Female,Basic,26.28,Romance,17,2,71.42,29,Card,No,1
10373,38,Male,Standard,23.33,Action,5,2,19.13,35,Card,Yes,0
10374,29,Male,Standard,30.77,Drama,23,2,45.9,17,Card,Yes,1
10375,36,Male,Basic,24.75,Action,25,1,53.49,6,Card,Yes,1
10376,40,Other,Standard,18.65,Drama,7,2,10.3,57,Card,Yes,0
10377,44,Male,Premium,12.0,Documentary,39,2,5.0,22,PayPal,Yes,1
10378,42,Female,Basic,16.56,Action,6,2,21.01,47,Card,Yes,0
10379,33,Female,Premium,24.86,Comedy,33,4,25.25,8,PayPal,Yes,1
10380,33,Female,Standard,21.4,Romance,29,2,15.91,36,PayPal,No,1
10381,58,Male,Standard,7.22,Horror,50,3,10.79,21,Card,No,0
10382,44,Female,Basic,15.58,Drama,58,4,23.57,5,Card,Yes,1
10383,25,Male,Standard,31.33,Horror,20,4,38.05,31,Card,No,0
10384,35,Male,Basic,11.91,Romance,11,4,27.49,28,Card,Yes,1
10385,31,Other,Standard,35.21,Documentary,14,3,79.24,30,PayPal,Yes,0
10386,33,Male,Standard,9.11,Documentary,19,2,8.23,54,Card,Yes,1
10387,22,Female,Basic,25.98,Documentary,33,3,46.93,13,PayPal,No,1
10388,30,Male,Basic,9.02,Horror,43,1,5.0,45,Card,No,0
10389,53,Male,Basic,22.34,Romance,11,1,23.54,41,PayPal,Yes,0
10390,40,Female,Basic,19.07,Documentary,5,5,28.21,29,Card,Yes,1
10391,18,Female,Premium,24.15,Documentary,40,1,22.0,33,PayPal,Yes,0
10392,47,Male,Basic,20.43,Horror,34,1,39.91,41,Card,Yes,1
10393,45,Other,Basic,21.42,Documentary,27,1,11.92,54,Card,Yes,1
10394,31,Female,Basic,32.88,Romance,24,2,28.31,10,Card,Yes,1
10395,42,Male,Premium,34.61,Drama,38,1,41.03,56,PayPal,Yes,1
10396,26,Female,Basic,14.91,Action,52,1,21.48,47,Card,No,1
10397,30,Male,Premium,39.2,Drama,4,1,48.45,19,Card,Yes,0
10398,49,Male,Standard,14.75,Documentary,23,2,18.58,41,PayPal,Yes,1
10399,32,Male,Premium,47.79,Romance,28,2,74.88,9,Card,No,0
10400,18,Male,Basic,39.67,Romance,28,2,84.11,48,Card,No,0
10401,34,Male,Basic,19.58,Documentary,11,5,35.94,16,Card,No,0
10402,34,Female,Basic,18.09,Documentary,7,3,35.08,44,Card,Yes,0
10403,46,Female,Basic,31.41,Documentary,50,2,46.55,27,PayPal,Yes,1
10404,35,Male,Standard,38.64,Horror,46,1,22.35,39,PayPal,No,1
10405,30,Female,Basic,2.0,Romance,45,4,5.0,50,Card,Yes,1
10406,45,Male,Basic,23.99,Action,47,1,28.74,48,PayPal,Yes,0
10407,36,Female,Standard,22.65,Horror,1,3,48.2,47,Card,Yes,0
10408,27,Male,Basic,6.7,Horror,39,3,8.17,39,Card,Yes,1
10409,46,Female,Basic,23.3,Romance,53,4,32.92,53,Card,Yes,1
10410,36,Female,Basic,13.26,Documentary,45,2,27.07,6,Wallet,Yes,1
10411,35,Female,Standard,33.35,Drama,47,1,20.88,48,Card,Yes,1
10412,36,Female,Basic,22.96,Romance,49,2,45.49,57,Card,Yes,1
10413,24,Male,Standard,18.26,Drama,30,4,33.76,19,Card,Yes,0
10414,29,Female,Basic,20.14,Comedy,1,1,40.8,31,Card,Yes,0
10415,35,Male,Basic,10.53,Romance,48,4,23.28,19,Card,Yes,1
10416,33,Male,Standard,47.82,Action,16,3,64.64,32,PayPal,Yes,0
10417,47,Female,Standard,30.22,Romance,20,1,51.16,51,Card,Yes,0
10418,37,Female,Standard,26.72,Comedy,40,3,52.73,41,PayPal,Yes,0
10419,43,Male,Standard,19.89,Horror,11,2,28.46,45,Card,Yes,1
10420,35,Male,Basic,11.63,Comedy,53,3,14.82,59,PayPal,Yes,1
10421,45,Male,Premium,28.04,Comedy,46,2,53.48,3,PayPal,Yes,1
10422,38,Male,Standard,13.07,Romance,53,3,17.89,22,Card,No,1
10423,35,Male,Standard,11.66,Comedy,39,3,5.0,11,Card,No,1
10424,34,Male,Premium,40.3,Action,2,2,62.0,48,PayPal,No,0
10425,25,Male,Basic,40.83,Romance,2,1,76.13,32,Wallet,Yes,1
10426,40,Other,Standard,10.71,Drama,24,2,6.7,4,Card,Yes,0
10427,34,Female,Premium,26.92,Drama,23,1,20.72,42,Card,No,0
10428,29,Male,Basic,19.62,Comedy,39,1,34.47,53,Wallet,Yes,1
10429,46,Female,Basic,13.09,Romance,30,2,22.32,12,PayPal,Yes,0
10430,22,Female,Standard,22.82,Action,2,5,29.74,29,PayPal,Yes,0
10431,30,Male,Basic,28.85,Drama,9,1,56.2,4,Card,Yes,1
10432,45,Male,Premium,20.15,Documentary,53,3,20.54,48,Card,Yes,1
10433,38,Male,Basic,11.57,Romance,27,1,25.31,48,Card,Yes,0
10434,34,Male,Standard,21.5,Romance,32,1,22.91,3,Card,No,1
10435,37,Male,Basic,16.87,Drama,21,3,36.21,23,PayPal,Yes,1
10436,36,Male,Basic,14.94,Drama,16,2,28.28,10,Card,Yes,1
10437,19,Male,Premium,46.19,Action,40,5,32.16,56,Card,Yes,1
10438,31,Female,Standard,36.25,Action,51,1,28.71,17,PayPal,Yes,1
10439,51,Male,Basic,24.2,Drama,3,2,41.52,29,PayPal,Yes,1
10440,28,Female,Basic,18.31,Documentary,56,2,22.64,37,PayPal,No,1
10441,31,Male,Standard,38.04,Documentary,51,3,92.97,42,Card,No,1
10442,29,Other,Standard,40.82,Comedy,17,2,81.41,12,Card,Yes,1
10443,34,Male,Standard,30.74,Comedy,21,3,49.44,45,Card,Yes,0
10444,29,Female,Standard,21.61,Drama,50,3,10.89,39,Card,Yes,1
10445,39,Female,Basic,27.51,Drama,4,4,24.72,18,Card,No,0
10446,36,Female,Premium,35.22,Drama,54,3,44.52,22,Card,Yes,1
10447,42,Female,Standard,27.92,Romance,15,5,21.02,19,Card,Yes,1
10448,24,Male,Basic,20.28,Documentary,11,3,16.61,17,Card,Yes,1
10449,31,Female,Basic,18.57,Horror,41,1,14.96,42,Card,Yes,0
10450,32,Male,Standard,11.86,Comedy,33,2,12.63,49,Card,Yes,1
10451,39,Male,Standard,37.75,Comedy,40,2,63.5,42,Card,Yes,1
10452,27,Male,Standard,43.03,Horror,4,2,63.1,5,Card,Yes,0
10453,44,Male,Premium,18.37,Drama,2,2,27.41,15,Card,Yes,0
10454,46,Female,Basic,17.2,Comedy,31,5,19.53,58,PayPal,Yes,1
10455,25,Female,Standard,34.3,Documentary,43,3,47.88,41,Card,No,1
10456,30,Male,Premium,41.19,Horror,59,3,70.63,26,PayPal,Yes,1
10457,29,Other,Basic,26.11,Documentary,0,4,25.14,40,Card,Yes,0
10458,61,Female,Basic,13.15,Romance,1,1,19.7,24,Card,Yes,1
10459,30,Male,Standard,26.68,Drama,44,3,16.0,43,PayPal,Yes,1
10460,51,Male,Premium,21.88,Comedy,34,3,46.84,20,Card,No,1
10461,22,Female,Basic,22.33,Documentary,7,2,32.22,52,Card,Yes,1
10462,25,Male,Basic,37.82,Horror,57,2,87.81,21,Card,Yes,1
10463,28,Male,Basic,13.95,Drama,50,1,21.8,35,Card,No,1
10464,26,Male,Basic,23.44,Comedy,55,5,44.68,27,Card,Yes,1
10465,32,Male,Basic,19.87,Comedy,2,2,26.71,36,Card,Yes,0
10466,27,Female,Standard,18.36,Drama,23,1,22.51,10,Card,Yes,0
10467,26,Male,Premium,44.59,Drama,36,3,74.62,37,Card,Yes,0
10468,46,Male,Standard,5.53,Drama,23,3,12.09,47,Card,Yes,1
10469,47,Male,Basic,21.9,Romance,22,4,27.61,34,Card,No,0
10470,44,Male,Premium,12.53,Documentary,21,2,22.14,44,Card,Yes,1
10471,40,Male,Standard,27.59,Action,1,3,36.97,26,PayPal,Yes,0
10472,35,Female,Basic,31.42,Romance,12,4,61.27,11,PayPal,Yes,0
10473,30,Female,Basic,31.38,Comedy,8,1,57.53,53,Card,No,0
10474,25,Male,Standard,24.24,Documentary,22,2,42.72,20,Wallet,Yes,0
10475,38,Male,Standard,17.12,Horror,24,3,7.02,52,Card,No,0
10476,23,Male,Standard,25.79,Comedy,21,2,51.47,57,Card,Yes,0
10477,25,Male,Basic,9.78,Romance,40,5,7.04,33,Card,Yes,1
10478,46,Male,Standard,23.81,Action,46,2,11.84,52,Card,Yes,1
10479,54,Male,Basic,11.96,Horror,58,4,29.28,6,Card,Yes,1
10480,38,Male,Standard,29.34,Comedy,33,1,43.14,2,Card,Yes,0
10481,46,Female,Standard,41.48,Action,19,4,89.33,47,PayPal,No,0
10482,32,Male,Basic,19.05,Drama,51,1,17.51,48,PayPal,Yes,0
10483,21,Female,Basic,16.02,Action,40,3,29.61,9,Card,Yes,1
10484,41,Male,Basic,30.47,Comedy,16,2,16.0,32,Card,Yes,1
10485,40,Male,Basic,23.56,Action,39,1,21.18,52,Card,No,1
10486,35,Female,Basic,26.29,Romance,27,4,58.97,19,PayPal,Yes,0
10487,32,Male,Standard,34.33,Comedy,40,3,43.77,25,Card,Yes,1
10488,44,Male,Standard,37.53,Comedy,14,3,54.72,30,Wallet,Yes,0
10489,25,Female,Standard,2.0,Action,13,3,5.0,17,Card,Yes,0
10490,27,Female,Standard,29.49,Action,8,4,41.11,13,Card,No,0
10491,24,Other,Standard,18.53,Romance,5,3,17.07,25,Card,Yes,1
10492,35,Female,Premium,39.01,Horror,21,2,38.83,51,Card,Yes,0
10493,24,Female,Basic,27.34,Horror,0,2,29.73,14,Card,No,1
10494,28,Male,Standard,27.79,Documentary,37,1,55.11,18,Card,Yes,0
10495,27,Male,Basic,14.27,Comedy,31,1,28.88,16,Card,Yes,1
10496,32,Male,Basic,25.79,Horror,24,3,32.04,57,Wallet,Yes,0
10497,20,Male,Standard,40.19,Documentary,26,2,46.23,8,Wallet,Yes,0
10498,35,Male,Basic,18.33,Romance,14,2,20.73,43,Card,Yes,1
10499,47,Female,Standard,12.66,Comedy,32,3,15.62,21,PayPal,Yes,1
10500,36,Male,Basic,39.82,Romance,43,3,63.47,15,Card,Yes,1
10501,50,Female,Basic,25.19,Documentary,49,4,50.14,1,Card,Yes,1
10502,48,Male,Premium,2.0,Horror,30,3,5.0,15,Card,Yes,0
10503,42,Male,Basic,6.85,Documentary,4,3,8.56,17,Card,No,0
10504,35,Male,Basic,16.21,Action,59,1,13.81,38,PayPal,Yes,1
10505,35,Male,Basic,23.98,Romance,54,3,20.73,26,Card,Yes,1
10506,42,Male,Premium,4.08,Documentary,49,1,8.07,14,PayPal,Yes,0
10507,31,Female,Basic,10.91,Romance,43,1,18.12,48,PayPal,Yes,0
10508,18,Male,Basic,19.67,Drama,32,2,30.43,33,Card,Yes,0
10509,39,Male,Standard,25.85,Drama,43,2,29.16,42,Card,Yes,1
10510,23,Female,Standard,22.06,Documentary,40,4,44.67,51,Card,Yes,1
10511,25,Male,Standard,39.26,Drama,14,2,56.05,15,Card,Yes,0
10512,35,Male,Basic,16.15,Documentary,55,3,19.75,24,Card,Yes,1
10513,34,Male,Premium,11.25,Romance,28,2,16.72,21,Card,Yes,1
10514,20,Male,Standard,39.87,Documentary,35,1,12.15,18,PayPal,Yes,0
10515,36,Female,Basic,22.17,Documentary,13,2,32.21,7,PayPal,Yes,0
10516,44,Female,Basic,33.77,Drama,19,4,43.72,57,Card,No,1
10517,23,Female,Premium,19.41,Comedy,28,1,44.56,18,Card,Yes,1
10518,47,Male,Standard,30.03,Documentary,6,2,30.98,18,Card,Yes,0
10519,19,Female,Standard,34.2,Documentary,2,2,62.74,1,PayPal,Yes,0
10520,56,Male,Standard,28.56,Action,9,3,33.11,23,Card,Yes,0
10521,30,Male,Standard,12.34,Action,52,2,25.72,7,PayPal,Yes,1
10522,36,Male,Basic,23.3,Horror,22,2,50.0,20,Wallet,Yes,0
10523,18,Female,Basic,31.35,Drama,35,3,33.11,32,Card,Yes,1
10524,34,Female,Standard,5.52,Comedy,24,3,7.08,5,Wallet,Yes,1
10525,37,Female,Basic,32.87,Documentary,31,2,38.92,44,Card,Yes,1
10526,34,Female,Basic,9.28,Documentary,57,2,22.5,22,Card,Yes,1
10527,29,Male,Standard,22.12,Drama,44,2,30.57,32,Card,Yes,1
10528,25,Male,Basic,23.27,Horror,54,2,40.48,42,Card,Yes,1
10529,46,Female,Basic,7.4,Horror,15,2,8.52,7,Card,Yes,0
10530,35,Female,Standard,32.42,Action,11,5,53.24,7,PayPal,No,1
10531,50,Female,Standard,22.27,Drama,18,1,29.24,51,Card,No,1
10532,29,Male,Basic,8.05,Horror,7,3,11.88,21,Card,Yes,1
10533,30,Female,Standard,9.03,Horror,41,1,6.24,44,Wallet,Yes,1
10534,43,Male,Standard,18.29,Comedy,1,2,22.2,9,PayPal,Yes,0
10535,18,Female,Basic,11.75,Action,5,1,23.54,44,Card,Yes,1
10536,22,Male,Basic,25.67,Action,35,3,17.95,54,Card,Yes,0
10537,45,Female,Basic,15.51,Action,52,2,12.6,58,PayPal,No,1
10538,23,Male,Standard,26.18,Romance,25,3,28.3,59,Card,Yes,0
10539,18,Female,Basic,13.1,Horror,45,2,21.17,46,Card,Yes,1
10540,53,Male,Standard,26.55,Documentary,28,2,61.75,44,PayPal,Yes,1
10541,21,Male,Premium,30.01,Romance,3,2,22.56,59,Card,Yes,0
